Created for LOGBAK

        1740 atoms
        2312 bonds
        4612 angles
        3456 dihedrals

           5 atom types
           3 bond types
           4 angle types
           1 dihedral types
           0.000000  37.06950111 xlo xhi
           0.000000  37.06950111 ylo yhi
           0.000000  28.00685867 zlo zhi
           0.000000   0.000000   0.000000 xy xz yz

Masses

    1    26.981538600 # Al3f2
    2    15.999400000 # O_3
    3    30.973762000 # P_3+q
    4    16.0 # O_ads
    5    0.001 # com

Bond Coeffs

    1      159.158271        2.048728  # Al3f2 O_3
    2      452.305500        1.690874  # O_3 P_3+q
    3      1000.0	0.605  # O_ads com

Angle Coeffs

    1 fourier     125.097250        0.343737        0.374972        0.281246 # O_3 Al3f2 O_3
    2 fourier     177.529476        0.300235        0.267331        0.266745 # Al3f2 O_3 P_3+q
    3 fourier     222.518988        0.343737        0.374972        0.281246 # O_3 P_3+q O_3
    4              cosine/periodic      1000	1	1 # ads com ads

Dihedral Coeffs

    1        0.136931               1               2 # Al3f2 O_3 P_3+q O_3

Atoms

     166        2       94      136
     167        2       95      138
     168        2       96      136
     169        2       97      139
     170        2       98      141
     171        2       99     1004
     172        2      100      993
     173        2      101      571
     174        2      102      141
     175        2      103      128
     176        2      104      125
     177        2      105      140
     178        2      106      139
     179        2      107      141
     180        2      108      139
     181        2      109      142
     182        2      110      144
     183        2      111      143
     184        2      112      132
     185        2      113      142
     186        2      114      144
     187        2      115      131
     188        2      116      122
     189        2      117      143
     190        2      118      142
     191        2      119      144
     192        2      120      142
     193        1      145      169
     194        1      145      170
     195        1      145      171
     196        1      145     1036
     197        1      146      175
     198        1      146      176
     199        1      146      317
     200        1      146     1038
     201        1      147      179
     202        1      147      264
     203        1      147      321
     204        1      147      322
     205        1      148      181
     206        1      148      182
     207        1      148      183
     208        1      148      184
     209        1      149      186
     210        1      149      187
     211        1      149      188
     212        1      149      329
     213        1      150      191
     214        1      150      252
     215        1      150      334
     216        1      150      765
     217        1      151      193
     218        1      151      194
     219        1      151      195
     220        1      151      628
     221        1      152      199
     222        1      152      200
     223        1      152      341
     224        1      152      630
     225        1      153      203
     226        1      153      228
     227        1      153      346
     228        1      153     1209
     229        1      154      205
     230        1      154      206
     231        1      154      207
     232        1      154      208
     233        1      155      210
     234        1      155      211
     235        1      155      212
     236        1      155      353
     237        1      156      215
     238        1      156      240
     239        1      156      357
     240        1      156      358
     241        1      157      217
     242        1      157      218
     243        1      157      219
     244        1      157     1084
     245        1      158       77
     246        1      158      223
     247        1      158      224
     248        1      158     1086
     249        1      159       81
     250        1      159       82
     251        1      159      216
     252        1      159      227
     253        1      160      229
     254        1      160      230
     255        1      160      231
     256        1      160      232
     257        1      161       89
     258        1      161      234
     259        1      161      235
     260        1      161      236
     261        1      162       94
     262        1      162      204
     263        1      162      239
     264        1      162      525
     265        1      163      241
     266        1      163      242
     267        1      163      243
     268        1      163      676
     269        1      164      101
     270        1      164      247
     271        1      164      248
     272        1      164      678
     273        1      165      106
     274        1      165      180
     275        1      165      251
     276        1      165      969
     277        1      166      253
     278        1      166      254
     279        1      166      255
     280        1      166      256
     281        1      167      113
     282        1      167      258
     283        1      167      259
     284        1      167      260
     285        1      168      117
     286        1      168      118
     287        1      168      192
     288        1      168      263
     289        2      169      265
     290        2      170      267
     291        2      171      266
     292        2      172      279
     293        2      173     1129
     294        2      174      267
     295        2      175      278
     296        2      176      284
     297        2      177      266
     298        2      178      265
     299        2      179      267
     300        2      180      265
     301        2      181      268
     302        2      182      270
     303        2      183      701
     304        2      184      714
     305        2      185      268
     306        2      186      270
     307        2      187      281
     308        2      188      287
     309        2      189      269
     310        2      190      268
     311        2      191      270
     312        2      192      268
     313        2      193      271
     314        2      194      273
     315        2      195     1136
     316        2      196     1149
     317        2      197      703
     318        2      198      273
     319        2      199      284
     320        2      200      281
     321        2      201      272
     322        2      202      271
     323        2      203      273
     324        2      204      271
     325        2      205      274
     326        2      206      276
     327        2      207      275
     328        2      208      288
     329        2      209      274
     330        2      210      276
     331        2      211      287
     332        2      212      278
     333        2      213      275
     334        2      214      274
     335        2      215      276
     336        2      216      274
     337        2      217      277
     338        2      218      279
     339        2      219      278
     340        2      220      267
     341        2      221     1141
     342        2      222      279
     343        2      223      266
     344        2      224      272
     345        2      225      278
     346        2      226      277
     347        2      227      279
     348        2      228      277
     349        2      229      280
     350        2      230      282
     351        2      231      713
     352        2      232      702
     353        2      233      280
     354        2      234      282
     355        2      235      269
     356        2      236      275
     357        2      237      281
     358        2      238      280
     359        2      239      282
     360        2      240      280
     361        2      241      283
     362        2      242      285
     363        2      243     1148
     364        2      244     1137
     365        2      245      715
     366        2      246      285
     367        2      247      272
     368        2      248      269
     369        2      249      284
     370        2      250      283
     371        2      251      285
     372        2      252      283
     373        2      253      286
     374        2      254      288
     375        2      255      287
     376        2      256      276
     377        2      257      286
     378        2      258      288
     379        2      259      275
     380        2      260      266
     381        2      261      287
     382        2      262      286
     383        2      263      288
     384        2      264      286
     385        1      289      313
     386        1      289      314
     387        1      289      315
     388        1      289     1180
     389        1      290       29
     390        1      290      319
     391        1      290      320
     392        1      290     1182
     393        1      291       33
     394        1      291       34
     395        1      291      323
     396        1      291      408
     397        1      292      325
     398        1      292      326
     399        1      292      327
     400        1      292      328
     401        1      293       41
     402        1      293      330
     403        1      293      331
     404        1      293      332
     405        1      294       46
     406        1      294      335
     407        1      294      396
     408        1      294      477
     409        1      295      337
     410        1      295      338
     411        1      295      339
     412        1      295      772
     413        1      296       53
     414        1      296      343
     415        1      296      344
     416        1      296      774
     417        1      297       58
     418        1      297      347
     419        1      297      372
     420        1      297      921
     421        1      298      349
     422        1      298      350
     423        1      298      351
     424        1      298      352
     425        1      299       65
     426        1      299      354
     427        1      299      355
     428        1      299      356
     429        1      300       69
     430        1      300       70
     431        1      300      359
     432        1      300      384
     433        1      301      361
     434        1      301      362
     435        1      301      363
     436        1      301     1228
     437        1      302      221
     438        1      302      367
     439        1      302      368
     440        1      302     1230
     441        1      303      225
     442        1      303      226
     443        1      303      360
     444        1      303      371
     445        1      304      373
     446        1      304      374
     447        1      304      375
     448        1      304      376
     449        1      305      233
     450        1      305      378
     451        1      305      379
     452        1      305      380
     453        1      306      238
     454        1      306      348
     455        1      306      383
     456        1      306      669
     457        1      307      385
     458        1      307      386
     459        1      307      387
     460        1      307      820
     461        1      308      245
     462        1      308      391
     463        1      308      392
     464        1      308      822
     465        1      309      250
     466        1      309      324
     467        1      309      395
     468        1      309     1113
     469        1      310      397
     470        1      310      398
     471        1      310      399
     472        1      310      400
     473        1      311      257
     474        1      311      402
     475        1      311      403
     476        1      311      404
     477        1      312      261
     478        1      312      262
     479        1      312      336
     480        1      312      407
     481        2      313      409
     482        2      314      411
     483        2      315      410
     484        2      316      423
     485        2      317     1273
     486        2      318      411
     487        2      319      422
     488        2      320      428
     489        2      321      410
     490        2      322      409
     491        2      323      411
     492        2      324      409
     493        2      325      412
     494        2      326      414
     495        2      327      845
     496        2      328      858
     497        2      329      412
     498        2      330      414
     499        2      331      425
     500        2      332      431
     501        2      333      413
     502        2      334      412
     503        2      335      414
     504        2      336      412
     505        2      337      415
     506        2      338      417
     507        2      339     1280
     508        2      340     1293
     509        2      341      847
     510        2      342      417
     511        2      343      428
     512        2      344      425
     513        2      345      416
     514        2      346      415
     515        2      347      417
     516        2      348      415
     517        2      349      418
     518        2      350      420
     519        2      351      419
     520        2      352      432
     521        2      353      418
     522        2      354      420
     523        2      355      431
     524        2      356      422
     525        2      357      419
     526        2      358      418
     527        2      359      420
     528        2      360      418
     529        2      361      421
     530        2      362      423
     531        2      363      422
     532        2      364      411
     533        2      365     1285
     534        2      366      423
     535        2      367      410
     536        2      368      416
     537        2      369      422
     538        2      370      421
     539        2      371      423
     540        2      372      421
     541        2      373      424
     542        2      374      426
     543        2      375      857
     544        2      376      846
     545        2      377      424
     546        2      378      426
     547        2      379      413
     548        2      380      419
     549        2      381      425
     550        2      382      424
     551        2      383      426
     552        2      384      424
     553        2      385      427
     554        2      386      429
     555        2      387     1292
     556        2      388     1281
     557        2      389      859
     558        2      390      429
     559        2      391      416
     560        2      392      413
     561        2      393      428
     562        2      394      427
     563        2      395      429
     564        2      396      427
     565        2      397      430
     566        2      398      432
     567        2      399      431
     568        2      400      420
     569        2      401      430
     570        2      402      432
     571        2      403      419
     572        2      404      410
     573        2      405      431
     574        2      406      430
     575        2      407      432
     576        2      408      430
     577        1      433      457
     578        1      433      458
     579        1      433      459
     580        1      433     1324
     581        1      434      463
     582        1      434      464
     583        1      434      605
     584        1      434     1326
     585        1      435      467
     586        1      435      552
     587        1      435      609
     588        1      435      610
     589        1      436      469
     590        1      436      470
     591        1      436      471
     592        1      436      472
     593        1      437      474
     594        1      437      475
     595        1      437      476
     596        1      437      617
     597        1      438      189
     598        1      438      479
     599        1      438      540
     600        1      438      622
     601        1      439       52
     602        1      439      481
     603        1      439      482
     604        1      439      483
     605        1      440       54
     606        1      440      487
     607        1      440      488
     608        1      440      629
     609        1      441      491
     610        1      441      516
     611        1      441      634
     612        1      441     1497
     613        1      442      493
     614        1      442      494
     615        1      442      495
     616        1      442      496
     617        1      443      498
     618        1      443      499
     619        1      443      500
     620        1      443      641
     621        1      444      503
     622        1      444      528
     623        1      444      645
     624        1      444      646
     625        1      445      505
     626        1      445      506
     627        1      445      507
     628        1      445     1372
     629        1      446      511
     630        1      446      512
     631        1      446      797
     632        1      446     1374
     633        1      447      504
     634        1      447      515
     635        1      447      801
     636        1      447      802
     637        1      448      517
     638        1      448      518
     639        1      448      519
     640        1      448      520
     641        1      449      522
     642        1      449      523
     643        1      449      524
     644        1      449      809
     645        1      450      381
     646        1      450      492
     647        1      450      527
     648        1      450      814
     649        1      451      100
     650        1      451      529
     651        1      451      530
     652        1      451      531
     653        1      452      102
     654        1      452      535
     655        1      452      536
     656        1      452      821
     657        1      453      468
     658        1      453      539
     659        1      453      826
     660        1      453     1689
     661        1      454      541
     662        1      454      542
     663        1      454      543
     664        1      454      544
     665        1      455      546
     666        1      455      547
     667        1      455      548
     668        1      455      833
     669        1      456      480
     670        1      456      551
     671        1      456      837
     672        1      456      838
     673        2      457      553
     674        2      458      555
     675        2      459      554
     676        2      460      567
     677        2      461     1417
     678        2      462      555
     679        2      463      566
     680        2      464      572
     681        2      465      554
     682        2      466      553
     683        2      467      555
     684        2      468      553
     685        2      469      556
     686        2      470      558
     687        2      471      125
     688        2      472      138
     689        2      473      556
     690        2      474      558
     691        2      475      569
     692        2      476      575
     693        2      477      557
     694        2      478      556
     695        2      479      558
     696        2      480      556
     697        2      481      559
     698        2      482      561
     699        2      483     1424
     700        2      484     1437
     701        2      485      127
     702        2      486      561
     703        2      487      572
     704        2      488      569
     705        2      489      560
     706        2      490      559
     707        2      491      561
     708        2      492      559
     709        2      493      562
     710        2      494      564
     711        2      495      563
     712        2      496      576
     713        2      497      562
     714        2      498      564
     715        2      499      575
     716        2      500      566
     717        2      501      563
     718        2      502      562
     719        2      503      564
     720        2      504      562
     721        2      505      565
     722        2      506      567
     723        2      507      566
     724        2      508      555
     725        2      509     1429
     726        2      510      567
     727        2      511      554
     728        2      512      560
     729        2      513      566
     730        2      514      565
     731        2      515      567
     732        2      516      565
     733        2      517      568
     734        2      518      570
     735        2      519      137
     736        2      520      126
     737        2      521      568
     738        2      522      570
     739        2      523      557
     740        2      524      563
     741        2      525      569
     742        2      526      568
     743        2      527      570
     744        2      528      568
     745        2      529      571
     746        2      530      573
     747        2      531     1436
     748        2      532     1425
     749        2      533      139
     750        2      534      573
     751        2      535      560
     752        2      536      557
     753        2      537      572
     754        2      538      571
     755        2      539      573
     756        2      540      571
     757        2      541      574
     758        2      542      576
     759        2      543      575
     760        2      544      564
     761        2      545      574
